FeatureName,n_Group1,n_Group2,Z_Mean_Group1,Z_Std_Group1,Z_Mean_Group2,Z_Std_Group2,Mean_Group1,Std_Group1,Mean_Group2,Std_Group2,t,Abs_t,p,ROC_AUC_Value,ROC_AUC_Adjusted,Hedges_g,p_adj,significant,Rank_ROC,Rank_AbsT,CombinedRank,Pair
DistmaxWidth_rel_all_widths_PD5,170,111,-0.39,1.13,1.17,1.51,0.0313,0.00412,0.0364,0.00503,-9.33,9.33,2.945e-17,0.207,0.793,-1.21,2.841e-16,True,64.0,55.0,59.5,HCH_vs_Turner
DistmaxWidth_rel_all_widths_PM2,170,111,0.119,1.24,0.594,1.71,0.0589,0.00472,0.0623,0.00553,-2.52,2.52,0.0126,0.408,0.592,-0.327,0.0203,True,335.0,341.0,338.0,HCH_vs_Turner
DistmaxWidth_rel_all_widths_PM3,170,111,0.0452,1.26,0.52,1.99,0.064,0.00516,0.0671,0.00621,-2.23,2.23,0.0269,0.423,0.577,-0.297,0.0417,True,373.0,355.0,364.0,HCH_vs_Turner
DistmaxWidth_rel_all_widths_PM4,170,111,0.00389,1.07,0.594,2.21,0.0611,0.00495,0.0645,0.00667,-2.62,2.62,0.00961,0.419,0.581,-0.364,0.0158,True,364.0,333.0,348.0,HCH_vs_Turner
DistmaxWidth_rel_all_widths_PM5,170,111,-0.11,0.993,0.579,1.63,0.0496,0.0043,0.0535,0.00595,-4.01,4.01,9.362e-05,0.348,0.652,-0.537,2.154e-04,True,225.0,236.0,230.0,HCH_vs_Turner
DistmaxWidth_rel_all_widths_PP1,170,111,-0.707,0.944,0.00867,1.27,0.0688,0.0088,0.0752,0.00739,-5.1,5.1,8.351e-07,0.321,0.679,-0.659,2.671e-06,True,182.0,172.0,177.0,HCH_vs_Turner
DistmaxWidth_rel_all_widths_PP2,170,111,0.0719,0.877,0.116,1.32,0.0739,0.00434,0.0759,0.00642,-0.311,0.311,0.756,0.489,0.511,-0.0411,0.789,False,525.0,527.0,526.0,HCH_vs_Turner
DistmaxWidth_rel_all_widths_PP3,170,111,0.00904,1.0,-0.102,1.25,0.0773,0.00476,0.0791,0.00672,0.784,0.784,0.434,0.524,0.524,0.0999,0.491,False,501.0,486.0,494.0,HCH_vs_Turner
DistmaxWidth_rel_all_widths_PP4,170,111,0.0707,0.882,-0.174,1.31,0.0718,0.00448,0.0727,0.00646,1.72,1.72,0.0866,0.534,0.534,0.227,0.118,False,481.0,403.0,442.0,HCH_vs_Turner
DistmaxWidth_rel_all_widths_PP5,170,111,-0.102,1.01,-0.137,1.31,0.0575,0.00475,0.0592,0.00532,0.24,0.24,0.811,0.483,0.517,0.0308,0.836,False,514.0,533.0,524.0,HCH_vs_Turner
Length_MC1,170,111,-0.0133,1.3,0.493,1.01,0.0667,0.00409,0.0684,0.00239,-3.65,3.65,3.099e-04,0.401,0.599,-0.422,6.632e-04,True,324.0,257.0,290.0,HCH_vs_Turner
Length_MC2,170,111,-0.441,1.0,-0.0573,1.19,0.0998,0.00281,0.101,0.00318,-2.81,2.81,0.00548,0.384,0.616,-0.354,0.00959,True,289.0,313.0,301.0,HCH_vs_Turner
Length_MC3,170,111,-0.296,1.03,-0.387,1.35,0.095,0.00277,0.0949,0.00345,0.608,0.608,0.544,0.496,0.504,0.0782,0.6,False,544.0,499.0,522.0,HCH_vs_Turner
Length_MC4,170,111,0.321,1.25,-0.789,1.93,0.0856,0.0033,0.0829,0.00519,5.38,5.38,2.399e-07,0.699,0.699,0.714,7.899e-07,True,158.0,165.0,162.0,HCH_vs_Turner
Length_MC5,170,111,0.973,1.27,-0.639,1.73,0.0802,0.003,0.0765,0.0041,8.46,8.46,7.779e-15,0.78,0.78,1.1,5.557e-14,True,76.0,75.0,75.5,HCH_vs_Turner
Length_PD1,170,111,-0.054,1.45,0.582,1.2,0.0343,0.00229,0.0348,0.00197,-3.99,3.99,8.408e-05,0.339,0.661,-0.468,1.951e-04,True,210.0,238.0,224.0,HCH_vs_Turner
Length_PD2,170,111,0.428,1.16,0.881,1.31,0.0255,0.00172,0.0259,0.00175,-2.96,2.96,0.00341,0.397,0.603,-0.37,0.00627,True,321.0,300.0,310.0,HCH_vs_Turner
Length_PD3,170,111,0.286,1.23,0.501,1.22,0.0274,0.00174,0.0273,0.00174,-1.44,1.44,0.151,0.443,0.557,-0.175,0.194,False,414.0,429.0,422.0,HCH_vs_Turner
Length_PD4,170,111,0.122,1.23,0.616,1.3,0.0278,0.00173,0.028,0.00172,-3.19,3.19,0.00162,0.401,0.599,-0.393,0.00311,True,326.0,287.0,306.0,HCH_vs_Turner
Length_PD5,170,111,0.41,1.35,1.22,1.03,0.0249,0.00209,0.0257,0.00142,-5.71,5.71,3.013e-08,0.324,0.676,-0.657,1.105e-07,True,186.0,151.0,168.0,HCH_vs_Turner
Length_PM2,170,111,-0.122,1.21,0.706,1.46,0.0347,0.0017,0.0359,0.00201,-4.97,4.97,1.389e-06,0.322,0.678,-0.629,4.220e-06,True,183.0,181.0,182.0,HCH_vs_Turner
Length_PM3,170,111,-0.427,1.3,-0.0171,1.27,0.0419,0.00214,0.0427,0.00207,-2.63,2.63,0.00907,0.379,0.621,-0.319,0.015,True,280.0,332.0,306.0,HCH_vs_Turner
Length_PM4,170,111,-0.364,1.26,-0.241,1.15,0.04,0.00214,0.0402,0.00191,-0.843,0.843,0.4,0.485,0.515,-0.101,0.459,False,518.0,479.0,498.0,HCH_vs_Turner
Length_PM5,170,111,0.296,0.938,-0.368,1.62,0.0286,0.00213,0.027,0.00367,3.91,3.91,1.374e-04,0.633,0.633,0.529,3.085e-04,True,253.0,244.0,248.0,HCH_vs_Turner
Length_PP1,170,111,-0.227,0.902,1.35,1.2,0.046,0.00217,0.0492,0.00224,-11.8,11.8,1.550e-24,0.145,0.855,-1.53,3.707e-23,True,23.0,20.0,21.5,HCH_vs_Turner
Length_PP2,170,111,-0.311,1.14,-0.159,0.984,0.0608,0.00213,0.0613,0.0016,-1.19,1.19,0.237,0.453,0.547,-0.14,0.29,False,446.0,450.0,448.0,HCH_vs_Turner
Length_PP3,170,111,-0.845,1.27,-0.709,0.967,0.0669,0.0026,0.0673,0.00179,-1.02,1.02,0.31,0.445,0.555,-0.117,0.371,False,423.0,460.0,442.0,HCH_vs_Turner
Length_PP4,170,111,-0.362,1.26,-0.957,1.04,0.0631,0.00248,0.0621,0.00186,4.3,4.3,2.426e-05,0.641,0.641,0.502,6.264e-05,True,239.0,216.0,228.0,HCH_vs_Turner
Length_PP5,170,111,0.739,0.876,-0.613,1.07,0.0507,0.00148,0.0489,0.0016,11.1,11.1,1.258e-22,0.841,0.841,1.41,2.231e-21,True,31.0,29.0,30.0,HCH_vs_Turner
MC4_over_MC3,170,111,0.917,1.46,-0.722,2.36,0.901,0.0247,0.873,0.0421,6.54,6.54,7.301e-10,0.817,0.817,0.874,3.065e-09,True,42.0,128.0,85.0,HCH_vs_Turner
Mean_Middle_Dist_Phal_Ratio_width/length,170,111,1.16,1.61,-0.00866,1.19,0.35,0.0663,0.297,0.0437,7.0,7.0,1.935e-11,0.704,0.704,0.802,1.004e-10,True,150.0,110.0,130.0,HCH_vs_Turner
Mean_Middle_Medial_Phal_Ratio_width/length,170,111,3.03,1.72,0.969,1.5,0.433,0.0888,0.339,0.0484,10.6,10.6,4.061e-22,0.825,0.825,1.26,6.570e-21,True,37.0,34.0,35.5,HCH_vs_Turner
Mean_Middle_Metacarpal_Ratio_width/length,170,111,1.8,1.46,0.307,1.19,0.15,0.0289,0.123,0.014,9.41,9.41,2.463e-18,0.796,0.796,1.1,2.656e-17,True,59.0,54.0,56.5,HCH_vs_Turner
Mean_Middle_Prox_Phal_Ratio_width/length,170,111,2.89,1.54,0.556,1.31,0.286,0.0531,0.222,0.027,13.6,13.6,2.969e-32,0.892,0.892,1.6,2.041e-30,True,9.0,7.0,8.0,HCH_vs_Turner
Mean_Ratio_DistMaxWidth_MCWidth_Distal,170,111,0.269,1.28,1.67,1.72,1.15,0.114,1.28,0.149,-7.36,7.36,5.510e-12,0.258,0.742,-0.953,3.061e-11,True,106.0,97.0,102.0,HCH_vs_Turner
Mean_Ratio_DistMaxWidth_MCWidth_Medial,170,111,-0.741,0.868,-0.122,1.79,1.0,0.0814,1.07,0.108,-3.39,3.39,8.938e-04,0.33,0.67,-0.471,0.00177,True,196.0,276.0,236.0,HCH_vs_Turner
Mean_Ratio_DistMaxWidth_MCWidth_Metacarpal,170,111,-0.156,1.09,0.136,1.18,1.55,0.153,1.62,0.129,-2.09,2.09,0.0376,0.403,0.597,-0.259,0.0559,False,330.0,370.0,350.0,HCH_vs_Turner
Mean_Ratio_DistMaxWidth_MCWidth_Proximal,170,111,-0.443,0.872,0.236,1.36,1.12,0.0764,1.21,0.111,-4.68,4.68,5.831e-06,0.333,0.667,-0.622,1.604e-05,True,198.0,196.0,197.0,HCH_vs_Turner
Mean_Ulnar_Dist_Phal_Ratio_width/length,170,111,1.15,1.63,-0.153,1.16,0.335,0.0662,0.279,0.0404,7.8,7.8,1.238e-13,0.73,0.73,0.887,7.740e-13,True,117.0,90.0,104.0,HCH_vs_Turner
Mean_Ulnar_Medial_Phal_Ratio_width/length,170,111,2.63,1.6,1.09,1.51,0.443,0.094,0.359,0.0526,8.17,8.17,1.708e-14,0.773,0.773,0.983,1.174e-13,True,82.0,81.0,81.5,HCH_vs_Turner
Mean_Ulnar_Metacarpal_Ratio_width/length,170,111,1.7,1.39,0.49,1.36,0.16,0.0321,0.133,0.0176,7.22,7.22,6.868e-12,0.751,0.751,0.875,3.703e-11,True,97.0,102.0,99.5,HCH_vs_Turner
Mean_Ulnar_Prox_Phal_Ratio_width/length,170,111,2.72,1.52,0.532,1.29,0.286,0.0532,0.223,0.0277,13.0,13.0,5.068e-30,0.883,0.883,1.53,2.534e-28,True,13.0,12.0,12.5,HCH_vs_Turner
Metacarpal_Spread,170,111,-0.821,0.997,-0.0104,0.898,1.81,0.117,1.92,0.0988,-7.08,7.08,1.452e-11,0.251,0.749,-0.842,7.605e-11,True,98.0,106.0,102.0,HCH_vs_Turner
Metacarpal_Spread_max_width,170,111,-0.663,0.936,-0.184,1.04,1.97,0.121,2.07,0.118,-3.92,3.92,1.167e-04,0.363,0.637,-0.489,2.653e-04,True,248.0,242.0,245.0,HCH_vs_Turner
Middle_hand_relative_width_distmax,170,111,1.73,1.63,0.703,1.14,0.516,0.0914,0.458,0.032,6.22,6.22,1.854e-09,0.7,0.7,0.703,7.390e-09,True,157.0,139.0,148.0,HCH_vs_Turner
Middle_hand_relative_width_pp,170,111,1.5,1.54,0.761,1.21,0.487,0.0848,0.437,0.0349,4.46,4.46,1.190e-05,0.645,0.645,0.517,3.131e-05,True,233.0,209.0,221.0,HCH_vs_Turner
MinWidth_rel_all_widths_MC1,170,111,-0.451,0.955,-0.164,1.02,0.0691,0.00389,0.0707,0.00388,-2.37,2.37,0.0186,0.425,0.575,-0.292,0.0291,True,378.0,351.0,364.0,HCH_vs_Turner
MinWidth_rel_all_widths_MC2,170,111,-0.318,0.927,0.234,1.0,0.052,0.00332,0.054,0.00363,-4.64,4.64,5.965e-06,0.356,0.644,-0.574,1.624e-05,True,237.0,200.0,218.0,HCH_vs_Turner
MinWidth_rel_all_widths_MC3,170,111,-0.224,1.18,-0.31,1.37,0.053,0.00392,0.053,0.00448,0.543,0.543,0.588,0.535,0.535,0.0682,0.637,False,477.0,506.0,492.0,HCH_vs_Turner
MinWidth_rel_all_widths_MC4,170,111,0.0494,1.27,0.411,1.08,0.0453,0.0041,0.0457,0.00313,-2.56,2.56,0.0112,0.43,0.57,-0.301,0.0181,True,387.0,339.0,363.0,HCH_vs_Turner
MinWidth_rel_all_widths_MC5,170,111,-0.0974,1.09,0.213,1.54,0.0543,0.00407,0.0552,0.00531,-1.84,1.84,0.0677,0.463,0.537,-0.24,0.0955,False,470.0,389.0,430.0,HCH_vs_Turner
MinWidth_rel_all_widths_PD1,170,111,-0.306,1.18,-0.0827,1.09,0.0371,0.00658,0.0385,0.00558,-1.62,1.62,0.106,0.438,0.562,-0.194,0.143,False,405.0,408.0,406.0,HCH_vs_Turner
MinWidth_rel_all_widths_PD2,170,111,-0.863,0.853,0.0659,1.21,0.0309,0.00274,0.0333,0.00352,-7.04,7.04,3.910e-11,0.254,0.746,-0.919,1.955e-10,True,101.0,107.0,104.0,HCH_vs_Turner
MinWidth_rel_all_widths_PD3,170,111,-0.861,0.878,-0.172,1.13,0.0351,0.00262,0.0368,0.00328,-5.44,5.44,1.612e-07,0.299,0.701,-0.697,5.406e-07,True,154.0,163.0,158.0,HCH_vs_Turner
MinWidth_rel_all_widths_PD4,170,111,-0.937,1.05,-0.47,1.26,0.0327,0.00285,0.0335,0.00335,-3.23,3.23,0.00143,0.393,0.607,-0.409,0.00277,True,313.0,281.0,297.0,HCH_vs_Turner
MinWidth_rel_all_widths_PD5,170,111,-0.845,0.905,-0.598,1.3,0.0244,0.00216,0.0245,0.00283,-1.75,1.75,0.0822,0.457,0.543,-0.229,0.113,False,456.0,398.0,427.0,HCH_vs_Turner
MinWidth_rel_all_widths_PM2,170,111,1.35,1.38,0.995,1.66,0.0544,0.00336,0.0537,0.00361,1.9,1.9,0.0588,0.611,0.611,0.24,0.0843,False,301.0,383.0,342.0,HCH_vs_Turner
MinWidth_rel_all_widths_PM3,170,111,1.24,1.46,0.443,1.23,0.0592,0.00382,0.0575,0.00311,4.91,4.91,1.579e-06,0.676,0.676,0.577,4.695e-06,True,184.0,186.0,185.0,HCH_vs_Turner
MinWidth_rel_all_widths_PM4,170,111,1.34,1.16,0.739,1.45,0.0562,0.00324,0.0545,0.00352,3.65,3.65,3.323e-04,0.653,0.653,0.465,7.057e-04,True,222.0,258.0,240.0,HCH_vs_Turner
MinWidth_rel_all_widths_PM5,170,111,0.786,0.958,1.07,1.67,0.0455,0.00269,0.0462,0.00442,-1.64,1.64,0.104,0.476,0.524,-0.222,0.14,False,499.0,406.0,452.0,HCH_vs_Turner
MinWidth_rel_all_widths_PP1,170,111,-0.357,1.38,-0.348,0.845,0.055,0.00478,0.0552,0.00283,-0.0669,0.0669,0.947,0.511,0.511,-0.00739,0.95,False,526.0,547.0,536.0,HCH_vs_Turner
MinWidth_rel_all_widths_PP2,170,111,1.3,1.21,0.116,1.55,0.0662,0.00285,0.0637,0.00397,6.8,6.8,1.228e-10,0.72,0.72,0.871,5.724e-10,True,127.0,116.0,122.0,HCH_vs_Turner
MinWidth_rel_all_widths_PP3,170,111,0.609,1.07,-0.787,1.45,0.0676,0.0028,0.0642,0.00379,8.69,8.69,1.805e-15,0.767,0.767,1.13,1.378e-14,True,85.0,70.0,77.5,HCH_vs_Turner
MinWidth_rel_all_widths_PP4,170,111,0.667,0.994,-0.652,1.32,0.0619,0.00256,0.0585,0.00335,9.01,9.01,2.188e-16,0.794,0.794,1.16,1.852e-15,True,61.0,59.0,60.0,HCH_vs_Turner
MinWidth_rel_all_widths_PP5,170,111,0.558,1.2,-0.598,1.34,0.0506,0.00301,0.0476,0.00344,7.35,7.35,4.094e-12,0.753,0.753,0.916,2.298e-11,True,93.0,98.0,95.5,HCH_vs_Turner
PD1_quotient,170,111,0.0745,1.43,-0.0365,1.16,0.305,0.03,0.296,0.021,0.715,0.715,0.475,0.52,0.52,0.0833,0.535,False,507.0,489.0,498.0,HCH_vs_Turner
PD2_quotient,170,111,0.549,1.23,0.753,1.31,0.131,0.0101,0.131,0.00973,-1.31,1.31,0.192,0.465,0.535,-0.161,0.24,False,475.0,439.0,457.0,HCH_vs_Turner
PD3_quotient,170,111,0.506,1.25,0.645,1.2,0.134,0.00945,0.133,0.00907,-0.938,0.938,0.349,0.462,0.538,-0.113,0.411,False,465.0,467.0,466.0,HCH_vs_Turner
PD4_quotient,170,111,0.13,1.19,0.967,1.48,0.147,0.0096,0.151,0.012,-5.01,5.01,1.196e-06,0.329,0.671,-0.638,3.716e-06,True,193.0,178.0,186.0,HCH_vs_Turner
PD5_quotient,170,111,-0.0109,1.28,1.47,1.38,0.156,0.0141,0.169,0.0135,-9.05,9.05,7.160e-17,0.218,0.782,-1.12,6.675e-16,True,74.0,58.0,66.0,HCH_vs_Turner
PD_MC_1_quotient,170,111,0.0246,1.49,0.194,1.15,0.517,0.0583,0.51,0.0368,-1.08,1.08,0.283,0.45,0.55,-0.124,0.341,False,438.0,457.0,448.0,HCH_vs_Turner
PD_MC_2_quotient,170,111,0.538,1.17,0.773,1.45,0.256,0.0203,0.256,0.0228,-1.43,1.43,0.154,0.458,0.542,-0.182,0.197,False,460.0,430.0,445.0,HCH_vs_Turner
PD_MC_3_quotient,170,111,0.357,1.21,0.59,1.39,0.289,0.023,0.288,0.0257,-1.45,1.45,0.149,0.446,0.554,-0.182,0.192,False,427.0,428.0,428.0,HCH_vs_Turner
PD_MC_4_quotient,170,111,-0.0473,1.22,0.956,2.05,0.326,0.0271,0.34,0.0464,-4.64,4.64,7.243e-06,0.312,0.688,-0.624,1.953e-05,True,170.0,203.0,186.0,HCH_vs_Turner
PD_MC_5_quotient,170,111,-0.048,1.23,1.37,1.47,0.311,0.0281,0.337,0.031,-8.4,8.4,7.512e-15,0.234,0.766,-1.06,5.449e-14,True,88.0,77.0,82.5,HCH_vs_Turner
PM_MC_2_quotient,170,111,0.121,1.09,0.559,1.43,0.348,0.0218,0.356,0.0269,-2.74,2.74,0.00664,0.402,0.598,-0.353,0.0113,True,328.0,322.0,325.0,HCH_vs_Turner
PM_MC_3_quotient,170,111,-0.137,1.18,0.198,1.34,0.442,0.0308,0.451,0.0342,-2.15,2.15,0.0327,0.414,0.586,-0.268,0.0499,True,353.0,360.0,356.0,HCH_vs_Turner
PM_MC_4_quotient,170,111,-0.379,1.27,0.317,1.8,0.468,0.0395,0.488,0.059,-3.53,3.53,5.206e-04,0.373,0.627,-0.461,0.00107,True,266.0,268.0,267.0,HCH_vs_Turner
PM_MC_5_quotient,170,111,-0.0427,0.96,-0.118,1.5,0.357,0.0319,0.353,0.0501,0.469,0.469,0.64,0.511,0.511,0.0623,0.686,False,528.0,513.0,520.0,HCH_vs_Turner
PP_MC_1_quotient,170,111,-0.135,1.08,0.728,0.966,0.692,0.0415,0.72,0.0319,-6.99,6.99,2.422e-11,0.262,0.738,-0.832,1.245e-10,True,112.0,111.0,112.0,HCH_vs_Turner
PP_MC_2_quotient,170,111,0.077,1.04,-0.0477,1.13,0.609,0.0303,0.607,0.0279,0.931,0.931,0.353,0.583,0.583,0.115,0.413,False,360.0,470.0,415.0,HCH_vs_Turner
PP_MC_3_quotient,170,111,-0.327,1.1,-0.168,1.17,0.705,0.0375,0.71,0.0364,-1.14,1.14,0.257,0.494,0.506,-0.14,0.312,False,539.0,452.0,496.0,HCH_vs_Turner
PP_MC_4_quotient,170,111,-0.428,1.26,0.0249,1.87,0.738,0.0492,0.754,0.0757,-2.24,2.24,0.0263,0.425,0.575,-0.295,0.0408,True,380.0,354.0,367.0,HCH_vs_Turner
PP_MC_5_quotient,170,111,-0.166,1.08,0.0468,1.53,0.634,0.036,0.641,0.0474,-1.27,1.27,0.206,0.493,0.507,-0.166,0.257,False,537.0,441.0,489.0,HCH_vs_Turner
ProxmaxWidth_rel_all_widths_MC1,170,111,-0.485,1.17,0.311,1.25,0.0932,0.00933,0.1,0.00899,-5.35,5.35,2.135e-07,0.326,0.674,-0.661,7.075e-07,True,187.0,167.0,177.0,HCH_vs_Turner
ProxmaxWidth_rel_all_widths_MC2,170,111,-0.796,1.02,0.0758,1.46,0.099,0.0164,0.112,0.0161,-5.47,5.47,1.499e-07,0.296,0.704,-0.717,5.090e-07,True,148.0,162.0,155.0,HCH_vs_Turner
ProxmaxWidth_rel_all_widths_MC3,170,111,-0.965,0.976,-0.338,1.27,0.0818,0.0111,0.089,0.0112,-4.4,4.4,1.757e-05,0.359,0.641,-0.566,4.581e-05,True,241.0,210.0,226.0,HCH_vs_Turner
ProxmaxWidth_rel_all_widths_MC4,170,111,-1.11,0.852,-0.176,1.22,0.0749,0.0112,0.0848,0.01,-7.03,7.03,4.218e-11,0.263,0.737,-0.92,2.090e-10,True,113.0,109.0,111.0,HCH_vs_Turner
ProxmaxWidth_rel_all_widths_MC5,170,111,-0.471,1.04,0.127,1.46,0.0829,0.0116,0.0905,0.0116,-3.73,3.73,2.524e-04,0.371,0.629,-0.486,5.487e-04,True,259.0,253.0,256.0,HCH_vs_Turner
ProxmaxWidth_rel_all_widths_PD1,170,111,-0.748,0.926,0.108,1.41,0.0637,0.0113,0.0735,0.0104,-5.64,5.64,6.898e-08,0.291,0.709,-0.747,2.386e-07,True,140.0,155.0,148.0,HCH_vs_Turner
ProxmaxWidth_rel_all_widths_PD2,170,111,-0.952,1.06,0.284,1.68,0.051,0.00885,0.0591,0.00805,-6.9,6.9,1.061e-10,0.219,0.781,-0.92,5.120e-10,True,75.0,113.0,94.0,HCH_vs_Turner
ProxmaxWidth_rel_all_widths_PD3,170,111,-1.04,1.09,-0.102,1.66,0.0561,0.00914,0.0635,0.00862,-5.24,5.24,4.564e-07,0.282,0.718,-0.694,1.485e-06,True,130.0,169.0,150.0,HCH_vs_Turner
ProxmaxWidth_rel_all_widths_PD4,170,111,-1.05,1.02,-0.0163,1.92,0.0537,0.00859,0.0611,0.00857,-5.21,5.21,6.034e-07,0.293,0.707,-0.714,1.952e-06,True,145.0,170.0,158.0,HCH_vs_Turner
ProxmaxWidth_rel_all_widths_PD5,170,111,-1.05,1.06,-0.029,2.03,0.0414,0.00846,0.0481,0.00894,-4.86,4.86,2.878e-06,0.315,0.685,-0.668,8.330e-06,True,175.0,189.0,182.0,HCH_vs_Turner
ProxmaxWidth_rel_all_widths_PM2,170,111,-0.6,1.01,0.488,1.27,0.0754,0.00611,0.0829,0.0062,-7.59,7.59,1.250e-12,0.246,0.754,-0.968,7.390e-12,True,92.0,92.0,92.0,HCH_vs_Turner
ProxmaxWidth_rel_all_widths_PM3,170,111,-0.667,1.11,0.172,1.29,0.0826,0.00625,0.0888,0.00647,-5.62,5.62,6.117e-08,0.317,0.683,-0.705,2.129e-07,True,178.0,158.0,168.0,HCH_vs_Turner
ProxmaxWidth_rel_all_widths_PM4,170,111,-0.648,1.09,0.0477,1.46,0.0763,0.00594,0.0812,0.00672,-4.3,4.3,2.731e-05,0.35,0.65,-0.556,6.987e-05,True,226.0,215.0,220.0,HCH_vs_Turner
ProxmaxWidth_rel_all_widths_PM5,170,111,-0.736,0.936,0.334,1.52,0.059,0.00504,0.0654,0.00691,-6.63,6.63,4.548e-10,0.283,0.717,-0.888,1.954e-09,True,133.0,125.0,129.0,HCH_vs_Turner
ProxmaxWidth_rel_all_widths_PP1,170,111,-0.972,0.909,0.37,1.63,0.0829,0.0115,0.0971,0.0125,-7.9,7.9,4.824e-13,0.202,0.798,-1.07,2.915e-12,True,56.0,87.0,71.5,HCH_vs_Turner
ProxmaxWidth_rel_all_widths_PP2,170,111,-1.03,0.889,0.312,1.49,0.0969,0.00909,0.109,0.0103,-8.51,8.51,1.133e-14,0.198,0.802,-1.15,7.889e-14,True,52.0,74.0,63.0,HCH_vs_Turner
ProxmaxWidth_rel_all_widths_PP3,170,111,-1.18,0.866,0.17,1.29,0.0958,0.00698,0.106,0.0081,-9.69,9.69,4.892e-18,0.191,0.809,-1.28,4.982e-17,True,48.0,47.0,47.5,HCH_vs_Turner
ProxmaxWidth_rel_all_widths_PP4,170,111,-1.19,0.768,-0.0877,1.26,0.087,0.00555,0.0948,0.00764,-8.28,8.28,4.274e-14,0.209,0.791,-1.11,2.867e-13,True,67.0,78.0,72.5,HCH_vs_Turner
ProxmaxWidth_rel_all_widths_PP5,170,111,-1.02,0.81,-0.146,1.5,0.0809,0.00784,0.0886,0.00998,-5.62,5.62,8.782e-08,0.284,0.716,-0.768,3.019e-07,True,134.0,157.0,146.0,HCH_vs_Turner
Ratio_DistMaxWidth_MCWidth_MC1,170,111,-0.635,0.679,0.366,1.07,1.28,0.119,1.41,0.124,-8.78,8.78,1.807e-15,0.205,0.795,-1.17,1.378e-14,True,60.0,68.0,64.0,HCH_vs_Turner
Ratio_DistMaxWidth_MCWidth_MC2,170,111,0.0991,1.09,0.109,1.06,1.72,0.18,1.76,0.158,-0.0733,0.0733,0.942,0.502,0.502,-0.00887,0.949,False,547.0,545.0,546.0,HCH_vs_Turner
Ratio_DistMaxWidth_MCWidth_MC3,170,111,-0.0823,1.29,0.315,1.07,1.74,0.203,1.82,0.143,-2.8,2.8,0.00542,0.382,0.618,-0.328,0.00953,True,287.0,315.0,301.0,HCH_vs_Turner
Ratio_DistMaxWidth_MCWidth_MC4,170,111,-0.0635,1.15,-0.0202,1.15,1.66,0.224,1.73,0.199,-0.308,0.308,0.758,0.462,0.538,-0.0375,0.79,False,464.0,528.0,496.0,HCH_vs_Turner
Ratio_DistMaxWidth_MCWidth_MC5,170,111,-0.169,0.997,-0.154,1.27,1.35,0.179,1.39,0.165,-0.104,0.104,0.917,0.498,0.502,-0.0133,0.933,False,549.0,540.0,544.0,HCH_vs_Turner
Ratio_DistMaxWidth_MCWidth_PD1,170,111,0.184,1.38,0.452,1.58,0.944,0.112,0.979,0.124,-1.46,1.46,0.147,0.462,0.538,-0.182,0.19,False,465.0,425.0,445.0,HCH_vs_Turner
Ratio_DistMaxWidth_MCWidth_PD2,170,111,0.296,1.4,1.12,1.74,1.14,0.145,1.24,0.176,-4.21,4.21,3.867e-05,0.364,0.636,-0.536,9.667e-05,True,250.0,220.0,235.0,HCH_vs_Turner
Ratio_DistMaxWidth_MCWidth_PD3,170,111,0.183,1.25,1.51,1.8,1.18,0.129,1.33,0.18,-6.78,6.78,1.707e-10,0.275,0.725,-0.889,7.633e-10,True,122.0,119.0,120.0,HCH_vs_Turner
Ratio_DistMaxWidth_MCWidth_PD4,170,111,0.156,1.18,1.94,1.73,1.28,0.132,1.48,0.196,-9.49,9.49,1.636e-17,0.201,0.799,-1.25,1.636e-16,True,55.0,53.0,54.0,HCH_vs_Turner
Ratio_DistMaxWidth_MCWidth_PD5,170,111,0.305,1.33,1.82,1.73,1.2,0.154,1.39,0.191,-7.81,7.81,3.505e-13,0.239,0.761,-1.0,2.166e-12,True,90.0,89.0,89.5,HCH_vs_Turner
Ratio_DistMaxWidth_MCWidth_PM2,170,111,-0.643,0.787,-0.232,1.68,1.01,0.0811,1.07,0.11,-2.42,2.42,0.0168,0.396,0.604,-0.337,0.0265,True,318.0,347.0,332.0,HCH_vs_Turner
Ratio_DistMaxWidth_MCWidth_PM3,170,111,-0.629,0.92,0.0058,1.74,0.985,0.0786,1.05,0.107,-3.54,3.54,5.296e-04,0.351,0.649,-0.485,0.00109,True,228.0,267.0,248.0,HCH_vs_Turner
Ratio_DistMaxWidth_MCWidth_PM4,170,111,-0.726,0.96,-0.1,1.97,1.0,0.0892,1.08,0.127,-3.12,3.12,0.00221,0.361,0.639,-0.432,0.00418,True,246.0,291.0,268.0,HCH_vs_Turner
Ratio_DistMaxWidth_MCWidth_PM5,170,111,-0.701,0.817,-0.192,1.63,1.0,0.0948,1.07,0.14,-3.05,3.05,0.0027,0.345,0.655,-0.422,0.00507,True,219.0,292.0,256.0,HCH_vs_Turner
Ratio_DistMaxWidth_MCWidth_PP1,170,111,-0.309,1.16,0.401,1.22,1.21,0.147,1.3,0.13,-4.86,4.86,2.169e-06,0.338,0.662,-0.598,6.313e-06,True,208.0,190.0,199.0,HCH_vs_Turner
Ratio_DistMaxWidth_MCWidth_PP2,170,111,-0.619,0.777,-0.118,1.27,1.08,0.0602,1.14,0.105,-3.72,3.72,2.721e-04,0.387,0.613,-0.499,5.868e-04,True,296.0,255.0,276.0,HCH_vs_Turner
